title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
Logistics Coordinator,RedRiver JSC,An Giang,Supply Chain,Full-time,31-33 trieu VND,5+ nam,31000000,33000000,https://jobs.local/linkedin/logistics-coordinator-2103,Tuyen dung Logistics Coordinator tai RedRiver JSC o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-03T11:58:03+07:00
Auditor,DeltaEdge Vietnam,Can Tho,Finance,Part-time,11-17 trieu VND,1-3 nam,11000000,17000000,https://jobs.local/linkedin/auditor-2104,Tuyen dung Auditor tai DeltaEdge Vietnam o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-19T16:58:03+07:00
HR Executive,PrimeX Industries,Hai Duong,Human Resources,Remote,16-21 trieu VND,3-5 nam,16000000,21000000,https://jobs.local/linkedin/hr-executive-2105,Tuyen dung HR Executive tai PrimeX Industries o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-16T13:58:03+07:00
HR Executive,VinaSpark Partners,Thai Nguyen,Human Resources,Remote,8-11 trieu VND,0-1 nam,8000000,11000000,https://jobs.local/linkedin/hr-executive-2106,Tuyen dung HR Executive tai VinaSpark Partners o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-05-06T01:58:03+07:00
Sales Executive,GlobalNext Industries,Quang Ninh,Sales,Full-time,17-25 trieu VND,2-4 nam,17000000,25000000,https://jobs.local/linkedin/sales-executive-2107,Tuyen dung Sales Executive tai GlobalNext Industries o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-05-03T05:58:03+07:00
Data Scientist,FutureScale Corporation,Kien Giang,Data,Part-time,20-25 trieu VND,2-4 nam,20000000,25000000,https://jobs.local/linkedin/data-scientist-2108,Tuyen dung Data Scientist tai FutureScale Corporation o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-25T13:58:03+07:00
Warehouse Operator,HanoiCore Group,Ba Ria - Vung Tau,Labor,Remote,7-11 trieu VND,0-1 nam,7000000,11000000,https://jobs.local/linkedin/warehouse-operator-2109,Tuyen dung Warehouse Operator tai HanoiCore Group o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-09T09:58:03+07:00
Procurement Specialist,VietBridge JSC,Vung Tau,Supply Chain,Part-time,10-14 trieu VND,0-1 nam,10000000,14000000,https://jobs.local/linkedin/procurement-specialist-2110,Tuyen dung Procurement Specialist tai VietBridge JSC o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-16T23:58:03+07:00
PR Executive,Sunrise Enterprises,Bac Ninh,Marketing,Hybrid,13-22 trieu VND,2-4 nam,13000000,22000000,https://jobs.local/linkedin/pr-executive-2111,Tuyen dung PR Executive tai Sunrise Enterprises o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-09T10:58:03+07:00
Real Estate Consultant,VinaSpark Enterprises,Thanh Hoa,Real Estate,Part-time,23-27 trieu VND,3-5 nam,23000000,27000000,https://jobs.local/linkedin/real-estate-consultant-2112,Tuyen dung Real Estate Consultant tai VinaSpark Enterprises o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-02T16:58:03+07:00
Legal Counsel,GlobalNext Partners,Ba Ria - Vung Tau,Legal,Remote,49-54 trieu VND,5+ nam,49000000,54000000,https://jobs.local/linkedin/legal-counsel-2113,Tuyen dung Legal Counsel tai GlobalNext Partners o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-17T19:58:03+07:00
Marketing Specialist,MekongSoft JSC,Binh Dinh,Marketing,Part-time,17-21 trieu VND,2-4 nam,17000000,21000000,https://jobs.local/linkedin/marketing-specialist-2114,Tuyen dung Marketing Specialist tai MekongSoft JSC o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-05T10:58:03+07:00
PR Executive,MinhLong Enterprises,Thanh Hoa,Marketing,Remote,8-11 trieu VND,0-1 nam,8000000,11000000,https://jobs.local/linkedin/pr-executive-2115,Tuyen dung PR Executive tai MinhLong Enterprises o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-03-29T12:58:03+07:00
Data Scientist,NexusPoint JSC,Can Tho,Data,Part-time,27-35 trieu VND,3-5 nam,27000000,35000000,https://jobs.local/linkedin/data-scientist-2116,Tuyen dung Data Scientist tai NexusPoint JSC o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-27T18:58:03+07:00
Procurement Specialist,MinhLong Enterprises,Ba Ria - Vung Tau,Supply Chain,Hybrid,14-18 trieu VND,1-3 nam,14000000,18000000,https://jobs.local/linkedin/procurement-specialist-2117,Tuyen dung Procurement Specialist tai MinhLong Enterprises o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-03-27T17:58:03+07:00
Data Scientist,EastBridge Global,Da Lat,Data,Shift,45-57 trieu VND,5+ nam,45000000,57000000,https://jobs.local/linkedin/data-scientist-2118,Tuyen dung Data Scientist tai EastBridge Global o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-09T01:58:03+07:00
Sales Executive,GlobalNext Partners,Hai Phong,Sales,Hybrid,9-11 trieu VND,0-1 nam,9000000,11000000,https://jobs.local/linkedin/sales-executive-2119,Tuyen dung Sales Executive tai GlobalNext Partners o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-05T05:58:03+07:00
Business Development Manager,CloudNova Corporation,Quang Nam,Sales,Shift,24-31 trieu VND,3-5 nam,24000000,31000000,https://jobs.local/linkedin/business-development-manager-2120,Tuyen dung Business Development Manager tai CloudNova Corporation o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-06T18:58:03+07:00
Warehouse Operator,SilverMaple Enterprises,Nha Trang,Labor,Full-time,12-16 trieu VND,3-5 nam,12000000,16000000,https://jobs.local/linkedin/warehouse-operator-2121,Tuyen dung Warehouse Operator tai SilverMaple Enterprises o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-26T08:58:03+07:00
Auditor,NorthStar Industries,Binh Dinh,Finance,Full-time,25-30 trieu VND,3-5 nam,25000000,30000000,https://jobs.local/linkedin/auditor-2122,Tuyen dung Auditor tai NorthStar Industries o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-20T20:58:03+07:00
Operations Staff,SilverMaple Partners,Quang Ngai,Operations,Shift,13-16 trieu VND,2-4 nam,13000000,16000000,https://jobs.local/linkedin/operations-staff-2123,Tuyen dung Operations Staff tai SilverMaple Partners o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-04T13:58:03+07:00
PR Executive,DeltaEdge Enterprises,Thai Nguyen,Marketing,Hybrid,15-20 trieu VND,2-4 nam,15000000,20000000,https://jobs.local/linkedin/pr-executive-2124,Tuyen dung PR Executive tai DeltaEdge Enterprises o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-05-03T17:58:03+07:00
Warehouse Operator,LotusWave Holdings,Phu Yen,Labor,Remote,9-11 trieu VND,2-4 nam,9000000,11000000,https://jobs.local/linkedin/warehouse-operator-2125,Tuyen dung Warehouse Operator tai LotusWave Holdings o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-03T18:58:03+07:00
Legal Counsel,CloudNova Solutions,Hai Phong,Legal,Hybrid,11-13 trieu VND,0-1 nam,11000000,13000000,https://jobs.local/linkedin/legal-counsel-2126,Tuyen dung Legal Counsel tai CloudNova Solutions o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-05-05T08:58:03+07:00
Auditor,FutureScale Industries,Thanh Hoa,Finance,Hybrid,26-31 trieu VND,3-5 nam,26000000,31000000,https://jobs.local/linkedin/auditor-2127,Tuyen dung Auditor tai FutureScale Industries o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-23T01:58:03+07:00
Real Estate Consultant,GreenTech Solutions,Can Tho,Real Estate,Full-time,17-20 trieu VND,3-5 nam,17000000,20000000,https://jobs.local/linkedin/real-estate-consultant-2128,Tuyen dung Real Estate Consultant tai GreenTech Solutions o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-24T15:58:03+07:00
Marketing Specialist,SilverMaple Partners,Lam Dong,Marketing,Full-time,27-37 trieu VND,5+ nam,27000000,37000000,https://jobs.local/linkedin/marketing-specialist-2129,Tuyen dung Marketing Specialist tai SilverMaple Partners o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-02T01:58:03+07:00
Sales Executive,OceanByte Partners,Vung Tau,Sales,Shift,8-13 trieu VND,0-1 nam,8000000,13000000,https://jobs.local/linkedin/sales-executive-2130,Tuyen dung Sales Executive tai OceanByte Partners o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-16T22:58:03+07:00
Procurement Specialist,OceanByte Global,Long An,Supply Chain,Full-time,10-13 trieu VND,1-3 nam,10000000,13000000,https://jobs.local/linkedin/procurement-specialist-2131,Tuyen dung Procurement Specialist tai OceanByte Global o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-19T23:58:03+07:00
Accountant,CloudNova Solutions,An Giang,Finance,Full-time,14-17 trieu VND,1-3 nam,14000000,17000000,https://jobs.local/linkedin/accountant-2132,Tuyen dung Accountant tai CloudNova Solutions o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-02T00:58:03+07:00
PR Executive,BlueLotus Corporation,Dong Nai,Marketing,Shift,10-13 trieu VND,1-3 nam,10000000,13000000,https://jobs.local/linkedin/pr-executive-2133,Tuyen dung PR Executive tai BlueLotus Corporation o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-27T14:58:03+07:00
Real Estate Consultant,RiverStone Enterprises,Nam Dinh,Real Estate,Shift,21-27 trieu VND,3-5 nam,21000000,27000000,https://jobs.local/linkedin/real-estate-consultant-2134,Tuyen dung Real Estate Consultant tai RiverStone Enterprises o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-08T12:58:03+07:00
Procurement Specialist,BlueLotus Solutions,Khanh Hoa,Supply Chain,Full-time,13-17 trieu VND,1-3 nam,13000000,17000000,https://jobs.local/linkedin/procurement-specialist-2135,Tuyen dung Procurement Specialist tai BlueLotus Solutions o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-23T09:58:03+07:00
Procurement Specialist,EastBridge Corporation,Nam Dinh,Supply Chain,Shift,27-33 trieu VND,5+ nam,27000000,33000000,https://jobs.local/linkedin/procurement-specialist-2136,Tuyen dung Procurement Specialist tai EastBridge Corporation o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-05-09T12:58:03+07:00
Accountant,SaigonPrime Holdings,Quang Ngai,Finance,Full-time,16-23 trieu VND,2-4 nam,16000000,23000000,https://jobs.local/linkedin/accountant-2137,Tuyen dung Accountant tai SaigonPrime Holdings o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-03T07:58:03+07:00
Data Scientist,GlobalNext Partners,Long An,Data,Shift,17-26 trieu VND,1-3 nam,17000000,26000000,https://jobs.local/linkedin/data-scientist-2138,Tuyen dung Data Scientist tai GlobalNext Partners o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-02T14:58:03+07:00
Marketing Specialist,MinhLong Corporation,An Giang,Marketing,Hybrid,22-25 trieu VND,3-5 nam,22000000,25000000,https://jobs.local/linkedin/marketing-specialist-2139,Tuyen dung Marketing Specialist tai MinhLong Corporation o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-03-31T17:58:03+07:00
Customer Service Specialist,NexusPoint Solutions,Quang Ninh,Operations,Remote,8-13 trieu VND,0-1 nam,8000000,13000000,https://jobs.local/linkedin/customer-service-specialist-2140,Tuyen dung Customer Service Specialist tai NexusPoint Solutions o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-05-07T22:58:03+07:00
Sales Executive,SilverMaple Enterprises,Vung Tau,Sales,Remote,8-14 trieu VND,0-1 nam,8000000,14000000,https://jobs.local/linkedin/sales-executive-2141,Tuyen dung Sales Executive tai SilverMaple Enterprises o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-27T12:58:03+07:00
Real Estate Consultant,MekongSoft Partners,Nghe An,Real Estate,Remote,7-10 trieu VND,0-1 nam,7000000,10000000,https://jobs.local/linkedin/real-estate-consultant-2142,Tuyen dung Real Estate Consultant tai MekongSoft Partners o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-10T09:58:03+07:00
Legal Counsel,NovaLink Group,Phu Yen,Legal,Shift,15-17 trieu VND,1-3 nam,15000000,17000000,https://jobs.local/linkedin/legal-counsel-2143,Tuyen dung Legal Counsel tai NovaLink Group o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-10T11:58:03+07:00
Operations Staff,DeltaEdge Group,Quy Nhon,Operations,Hybrid,25-35 trieu VND,5+ nam,25000000,35000000,https://jobs.local/linkedin/operations-staff-2144,Tuyen dung Operations Staff tai DeltaEdge Group o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-15T02:58:03+07:00
Accountant,Sunrise Corporation,Vinh Phuc,Finance,Part-time,20-24 trieu VND,2-4 nam,20000000,24000000,https://jobs.local/linkedin/accountant-2145,Tuyen dung Accountant tai Sunrise Corporation o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-15T12:58:03+07:00
Administrative Officer,ZenithWorks Global,Vung Tau,Administration,Part-time,11-16 trieu VND,2-4 nam,11000000,16000000,https://jobs.local/linkedin/administrative-officer-2146,Tuyen dung Administrative Officer tai ZenithWorks Global o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-04-28T23:58:03+07:00
Data Scientist,ZenithWorks Group,Ho Chi Minh City,Data,Shift,27-39 trieu VND,2-4 nam,27000000,39000000,https://jobs.local/linkedin/data-scientist-2147,Tuyen dung Data Scientist tai ZenithWorks Group o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-02T20:58:03+07:00
Logistics Coordinator,SilverMaple Global,Da Lat,Supply Chain,Shift,17-22 trieu VND,2-4 nam,17000000,22000000,https://jobs.local/linkedin/logistics-coordinator-2148,Tuyen dung Logistics Coordinator tai SilverMaple Global o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-05T19:58:03+07:00
Logistics Coordinator,MekongSoft Industries,Da Lat,Supply Chain,Hybrid,10-14 trieu VND,1-3 nam,10000000,14000000,https://jobs.local/linkedin/logistics-coordinator-2149,Tuyen dung Logistics Coordinator tai MekongSoft Industries o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-04T15:58:03+07:00
Customer Service Specialist,Sunrise Enterprises,Bac Ninh,Operations,Full-time,15-18 trieu VND,2-4 nam,15000000,18000000,https://jobs.local/linkedin/customer-service-specialist-2150,Tuyen dung Customer Service Specialist tai Sunrise Enterprises o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-28T12:58:03+07:00
Procurement Specialist,AnPhat Vietnam,Binh Thuan,Supply Chain,Hybrid,14-18 trieu VND,2-4 nam,14000000,18000000,https://jobs.local/linkedin/procurement-specialist-2151,Tuyen dung Procurement Specialist tai AnPhat Vietnam o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-06T17:58:03+07:00
Operations Staff,OceanByte Group,Quang Ninh,Operations,Part-time,26-31 trieu VND,5+ nam,26000000,31000000,https://jobs.local/linkedin/operations-staff-2152,Tuyen dung Operations Staff tai OceanByte Group o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-05-03T10:58:03+07:00
Customer Service Specialist,BlueOcean Partners,Hanoi,Operations,Part-time,20-25 trieu VND,3-5 nam,20000000,25000000,https://jobs.local/linkedin/customer-service-specialist-2153,Tuyen dung Customer Service Specialist tai BlueOcean Partners o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-10T12:58:03+07:00
Procurement Specialist,NovaLink Group,Hai Duong,Supply Chain,Hybrid,11-13 trieu VND,1-3 nam,11000000,13000000,https://jobs.local/linkedin/procurement-specialist-2154,Tuyen dung Procurement Specialist tai NovaLink Group o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-05-12T08:58:03+07:00
HR Executive,SaigonPrime Enterprises,Ho Chi Minh City,Human Resources,Full-time,9-14 trieu VND,0-1 nam,9000000,14000000,https://jobs.local/linkedin/hr-executive-2155,Tuyen dung HR Executive tai SaigonPrime Enterprises o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-18T10:58:03+07:00
Sales Executive,FutureScale Enterprises,Da Lat,Sales,Part-time,36-41 trieu VND,5+ nam,36000000,41000000,https://jobs.local/linkedin/sales-executive-2156,Tuyen dung Sales Executive tai FutureScale Enterprises o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-05-05T13:58:03+07:00
Marketing Specialist,SilverMaple Group,Quang Nam,Marketing,Hybrid,12-17 trieu VND,1-3 nam,12000000,17000000,https://jobs.local/linkedin/marketing-specialist-2157,Tuyen dung Marketing Specialist tai SilverMaple Group o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-24T12:58:03+07:00
Procurement Specialist,AuroraLabs Group,Quang Nam,Supply Chain,Full-time,18-20 trieu VND,2-4 nam,18000000,20000000,https://jobs.local/linkedin/procurement-specialist-2158,Tuyen dung Procurement Specialist tai AuroraLabs Group o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-04T21:58:03+07:00
