title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
QA Engineer,PrimeX Platform,Tien Giang,Technology,Full-time,40-53 trieu VND,5+ nam,40000000,53000000,https://jobs.local/itviec/qa-engineer-1794,Tuyen dung QA Engineer tai PrimeX Platform o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-29T21:58:03+07:00
UI UX Designer,DeltaEdge Tech,Phan Thiet,Technology,Full-time,19-24 trieu VND,1-3 nam,19000000,24000000,https://jobs.local/itviec/ui-ux-designer-1795,Tuyen dung UI UX Designer tai DeltaEdge Tech o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-05T23:58:03+07:00
Data Analyst,HanoiCore Tech,Vung Tau,Data,Shift,20-25 trieu VND,1-3 nam,20000000,25000000,https://jobs.local/itviec/data-analyst-1796,Tuyen dung Data Analyst tai HanoiCore Tech o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-01T16:58:03+07:00
Data Analyst,AnPhat Software,Bac Ninh,Data,Part-time,60-65 trieu VND,5+ nam,60000000,65000000,https://jobs.local/itviec/data-analyst-1797,Tuyen dung Data Analyst tai AnPhat Software o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-11T19:58:03+07:00
UI UX Designer,VietBridge Digital,Nghe An,Technology,Full-time,36-46 trieu VND,3-5 nam,36000000,46000000,https://jobs.local/itviec/ui-ux-designer-1798,Tuyen dung UI UX Designer tai VietBridge Digital o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-09T17:58:03+07:00
AI Engineer,VietFuture Solutions,Vung Tau,Technology,Part-time,57-59 trieu VND,5+ nam,57000000,59000000,https://jobs.local/itviec/ai-engineer-1799,Tuyen dung AI Engineer tai VietFuture Solutions o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-16T21:58:03+07:00
DevOps Engineer,RiverStone Digital,Quang Ninh,Technology,Part-time,32-43 trieu VND,3-5 nam,32000000,43000000,https://jobs.local/itviec/devops-engineer-1800,Tuyen dung DevOps Engineer tai RiverStone Digital o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-19T08:58:03+07:00
UI UX Designer,RedRiver AI,Binh Thuan,Technology,Shift,30-32 trieu VND,2-4 nam,30000000,32000000,https://jobs.local/itviec/ui-ux-designer-1801,Tuyen dung UI UX Designer tai RedRiver AI o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-07T16:58:03+07:00
Content Marketing Executive (Tech),NexusPoint Data,Long An,Marketing,Part-time,12-14 trieu VND,1-3 nam,12000000,14000000,https://jobs.local/itviec/content-marketing-executive-(tech)-1802,Tuyen dung Content Marketing Executive (Tech) tai NexusPoint Data o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-02T23:58:03+07:00
Backend Engineer,VinaSpark Tech,Ho Chi Minh City,Technology,Remote,21-23 trieu VND,1-3 nam,21000000,23000000,https://jobs.local/itviec/backend-engineer-1803,Tuyen dung Backend Engineer tai VinaSpark Tech o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-09T07:58:03+07:00
UI UX Designer,EastBridge Systems,Ho Chi Minh City,Technology,Shift,67-82 trieu VND,5+ nam,67000000,82000000,https://jobs.local/itviec/ui-ux-designer-1804,Tuyen dung UI UX Designer tai EastBridge Systems o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-25T21:58:03+07:00
UI UX Designer,PrimeX Systems,Da Nang,Technology,Part-time,32-35 trieu VND,2-4 nam,32000000,35000000,https://jobs.local/itviec/ui-ux-designer-1805,Tuyen dung UI UX Designer tai PrimeX Systems o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-16T03:58:03+07:00
Data Scientist,BlueOcean Software,Ca Mau,Data,Part-time,20-22 trieu VND,1-3 nam,20000000,22000000,https://jobs.local/itviec/data-scientist-1806,Tuyen dung Data Scientist tai BlueOcean Software o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-29T11:58:03+07:00
Backend Engineer,RedRiver Systems,Kien Giang,Technology,Part-time,40-47 trieu VND,3-5 nam,40000000,47000000,https://jobs.local/itviec/backend-engineer-1807,Tuyen dung Backend Engineer tai RedRiver Systems o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-09T03:58:03+07:00
HR Executive (IT Company),VietFuture AI,Quy Nhon,Human Resources,Part-time,13-20 trieu VND,2-4 nam,13000000,20000000,https://jobs.local/itviec/hr-executive-(it-company)-1808,Tuyen dung HR Executive (IT Company) tai VietFuture AI o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-10T14:58:03+07:00
AI Engineer,NorthStar Labs,Hai Duong,Technology,Shift,35-47 trieu VND,3-5 nam,35000000,47000000,https://jobs.local/itviec/ai-engineer-1809,Tuyen dung AI Engineer tai NorthStar Labs o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-03-28T06:58:03+07:00
Data Scientist,BlueLotus Platform,Long An,Data,Full-time,37-43 trieu VND,3-5 nam,37000000,43000000,https://jobs.local/itviec/data-scientist-1810,Tuyen dung Data Scientist tai BlueLotus Platform o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-11T04:58:03+07:00
QA Engineer,AuroraLabs Platform,Binh Dinh,Technology,Full-time,32-37 trieu VND,3-5 nam,32000000,37000000,https://jobs.local/itviec/qa-engineer-1811,Tuyen dung QA Engineer tai AuroraLabs Platform o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-29T15:58:03+07:00
AI Engineer,LotusWave Digital,Quang Ninh,Technology,Part-time,15-19 trieu VND,0-1 nam,15000000,19000000,https://jobs.local/itviec/ai-engineer-1812,Tuyen dung AI Engineer tai LotusWave Digital o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-24T22:58:03+07:00
Content Marketing Executive (Tech),VertexOne Software,Hue,Marketing,Hybrid,14-17 trieu VND,2-4 nam,14000000,17000000,https://jobs.local/itviec/content-marketing-executive-(tech)-1813,Tuyen dung Content Marketing Executive (Tech) tai VertexOne Software o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-10T20:58:03+07:00
Backend Engineer,RedRiver Solutions,Nam Dinh,Technology,Part-time,13-18 trieu VND,0-1 nam,13000000,18000000,https://jobs.local/itviec/backend-engineer-1814,Tuyen dung Backend Engineer tai RedRiver Solutions o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-04T12:58:03+07:00
Backend Engineer,FutureScale Solutions,Ho Chi Minh City,Technology,Full-time,51-55 trieu VND,3-5 nam,51000000,55000000,https://jobs.local/itviec/backend-engineer-1815,Tuyen dung Backend Engineer tai FutureScale Solutions o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-26T13:58:03+07:00
QA Engineer,LotusWave Digital,An Giang,Technology,Part-time,32-40 trieu VND,3-5 nam,32000000,40000000,https://jobs.local/itviec/qa-engineer-1816,Tuyen dung QA Engineer tai LotusWave Digital o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-05-04T18:58:03+07:00
DevOps Engineer,AuroraLabs Digital,Da Lat,Technology,Remote,28-35 trieu VND,2-4 nam,28000000,35000000,https://jobs.local/itviec/devops-engineer-1817,Tuyen dung DevOps Engineer tai AuroraLabs Digital o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-22T03:58:03+07:00
AI Engineer,LotusWave Platform,Vinh Phuc,Technology,Hybrid,31-36 trieu VND,2-4 nam,31000000,36000000,https://jobs.local/itviec/ai-engineer-1818,Tuyen dung AI Engineer tai LotusWave Platform o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-30T18:58:03+07:00
HR Executive (IT Company),FutureScale Solutions,Hai Phong,Human Resources,Remote,18-22 trieu VND,3-5 nam,18000000,22000000,https://jobs.local/itviec/hr-executive-(it-company)-1819,Tuyen dung HR Executive (IT Company) tai FutureScale Solutions o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-11T18:58:03+07:00
Frontend Developer,NorthStar Systems,Kien Giang,Technology,Part-time,11-15 trieu VND,0-1 nam,11000000,15000000,https://jobs.local/itviec/frontend-developer-1820,Tuyen dung Frontend Developer tai NorthStar Systems o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-06T06:58:03+07:00
Backend Engineer,NexusPoint AI,An Giang,Technology,Hybrid,24-27 trieu VND,1-3 nam,24000000,27000000,https://jobs.local/itviec/backend-engineer-1821,Tuyen dung Backend Engineer tai NexusPoint AI o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-09T07:58:03+07:00
UI UX Designer,BlueLotus Solutions,Nghe An,Technology,Remote,62-68 trieu VND,5+ nam,62000000,68000000,https://jobs.local/itviec/ui-ux-designer-1822,Tuyen dung UI UX Designer tai BlueLotus Solutions o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-04T09:58:03+07:00
Product Manager,BlueOcean Data,Kien Giang,Technology,Full-time,63-68 trieu VND,5+ nam,63000000,68000000,https://jobs.local/itviec/product-manager-1823,Tuyen dung Product Manager tai BlueOcean Data o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-16T00:58:03+07:00
QA Engineer,HanoiCore Systems,Nam Dinh,Technology,Full-time,28-32 trieu VND,2-4 nam,28000000,32000000,https://jobs.local/itviec/qa-engineer-1824,Tuyen dung QA Engineer tai HanoiCore Systems o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-03-31T20:58:03+07:00
UI UX Designer,FutureScale Systems,Quang Ngai,Technology,Shift,23-25 trieu VND,1-3 nam,23000000,25000000,https://jobs.local/itviec/ui-ux-designer-1825,Tuyen dung UI UX Designer tai FutureScale Systems o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-05T08:58:03+07:00
AI Engineer,AuroraLabs Solutions,Quy Nhon,Technology,Full-time,22-24 trieu VND,1-3 nam,22000000,24000000,https://jobs.local/itviec/ai-engineer-1826,Tuyen dung AI Engineer tai AuroraLabs Solutions o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-05-10T12:58:03+07:00
AI Engineer,CloudNova Solutions,Kien Giang,Technology,Part-time,42-46 trieu VND,3-5 nam,42000000,46000000,https://jobs.local/itviec/ai-engineer-1827,Tuyen dung AI Engineer tai CloudNova Solutions o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-02T12:58:03+07:00
AI Engineer,OceanByte Software,Can Tho,Technology,Part-time,31-33 trieu VND,2-4 nam,31000000,33000000,https://jobs.local/itviec/ai-engineer-1828,Tuyen dung AI Engineer tai OceanByte Software o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-05-12T12:58:03+07:00
Data Scientist,CloudNova Labs,Kien Giang,Data,Remote,30-41 trieu VND,3-5 nam,30000000,41000000,https://jobs.local/itviec/data-scientist-1829,Tuyen dung Data Scientist tai CloudNova Labs o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-23T03:58:03+07:00
Data Scientist,DeltaEdge AI,Da Nang,Data,Hybrid,11-16 trieu VND,0-1 nam,11000000,16000000,https://jobs.local/itviec/data-scientist-1830,Tuyen dung Data Scientist tai DeltaEdge AI o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-25T01:58:03+07:00
DevOps Engineer,MekongSoft Digital,Quang Ngai,Technology,Remote,16-28 trieu VND,1-3 nam,16000000,28000000,https://jobs.local/itviec/devops-engineer-1831,Tuyen dung DevOps Engineer tai MekongSoft Digital o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-03-28T09:58:03+07:00
UI UX Designer,HanoiCore Cloud,Da Lat,Technology,Shift,35-37 trieu VND,3-5 nam,35000000,37000000,https://jobs.local/itviec/ui-ux-designer-1832,Tuyen dung UI UX Designer tai HanoiCore Cloud o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-02T10:58:03+07:00
Product Manager,RiverStone Platform,Lam Dong,Technology,Part-time,32-34 trieu VND,3-5 nam,32000000,34000000,https://jobs.local/itviec/product-manager-1833,Tuyen dung Product Manager tai RiverStone Platform o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-08T17:58:03+07:00
Product Manager,PrimeX Systems,Can Tho,Technology,Hybrid,14-16 trieu VND,0-1 nam,14000000,16000000,https://jobs.local/itviec/product-manager-1834,Tuyen dung Product Manager tai PrimeX Systems o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-11T17:58:03+07:00
DevOps Engineer,BlueOcean Digital,Da Nang,Technology,Remote,15-19 trieu VND,0-1 nam,15000000,19000000,https://jobs.local/itviec/devops-engineer-1835,Tuyen dung DevOps Engineer tai BlueOcean Digital o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-13T00:58:03+07:00
Data Scientist,NorthStar Solutions,Quang Ngai,Data,Shift,56-60 trieu VND,5+ nam,56000000,60000000,https://jobs.local/itviec/data-scientist-1836,Tuyen dung Data Scientist tai NorthStar Solutions o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-21T09:58:03+07:00
DevOps Engineer,HanoiCore Platform,Hai Phong,Technology,Full-time,26-32 trieu VND,2-4 nam,26000000,32000000,https://jobs.local/itviec/devops-engineer-1837,Tuyen dung DevOps Engineer tai HanoiCore Platform o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-03-30T05:58:03+07:00
Data Analyst,EastBridge Data,Tien Giang,Data,Part-time,10-16 trieu VND,0-1 nam,10000000,16000000,https://jobs.local/itviec/data-analyst-1838,Tuyen dung Data Analyst tai EastBridge Data o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-20T07:58:03+07:00
Product Manager,HanoiCore Labs,Nha Trang,Technology,Hybrid,28-38 trieu VND,2-4 nam,28000000,38000000,https://jobs.local/itviec/product-manager-1839,Tuyen dung Product Manager tai HanoiCore Labs o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-05T14:58:03+07:00
QA Engineer,BlueOcean AI,Vinh Phuc,Technology,Full-time,13-17 trieu VND,0-1 nam,13000000,17000000,https://jobs.local/itviec/qa-engineer-1840,Tuyen dung QA Engineer tai BlueOcean AI o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-05-02T06:58:03+07:00
Data Scientist,VietBridge Cloud,Ba Ria - Vung Tau,Data,Part-time,25-27 trieu VND,2-4 nam,25000000,27000000,https://jobs.local/itviec/data-scientist-1841,Tuyen dung Data Scientist tai VietBridge Cloud o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-02T09:58:03+07:00
DevOps Engineer,MinhLong Cloud,Ca Mau,Technology,Part-time,25-31 trieu VND,2-4 nam,25000000,31000000,https://jobs.local/itviec/devops-engineer-1842,Tuyen dung DevOps Engineer tai MinhLong Cloud o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-03-28T09:58:03+07:00
Backend Engineer,FutureScale Systems,Khanh Hoa,Technology,Remote,44-49 trieu VND,3-5 nam,44000000,49000000,https://jobs.local/itviec/backend-engineer-1843,Tuyen dung Backend Engineer tai FutureScale Systems o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-03-28T12:58:03+07:00
QA Engineer,AuroraLabs Solutions,Ca Mau,Technology,Shift,20-27 trieu VND,1-3 nam,20000000,27000000,https://jobs.local/itviec/qa-engineer-1844,Tuyen dung QA Engineer tai AuroraLabs Solutions o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-24T18:58:03+07:00
AI Engineer,OceanByte Tech,Da Lat,Technology,Full-time,21-23 trieu VND,1-3 nam,21000000,23000000,https://jobs.local/itviec/ai-engineer-1845,Tuyen dung AI Engineer tai OceanByte Tech o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-15T23:58:03+07:00
Backend Engineer,VinaSpark Systems,Da Nang,Technology,Part-time,63-72 trieu VND,5+ nam,63000000,72000000,https://jobs.local/itviec/backend-engineer-1846,Tuyen dung Backend Engineer tai VinaSpark Systems o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-24T08:58:03+07:00
Data Analyst,GreenTech Solutions,Quang Ninh,Data,Hybrid,57-62 trieu VND,5+ nam,57000000,62000000,https://jobs.local/itviec/data-analyst-1847,Tuyen dung Data Analyst tai GreenTech Solutions o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-02T05:58:03+07:00
Product Manager,EastBridge AI,Long An,Technology,Shift,46-61 trieu VND,5+ nam,46000000,61000000,https://jobs.local/itviec/product-manager-1848,Tuyen dung Product Manager tai EastBridge AI o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-19T18:58:03+07:00
QA Engineer,GreenTech Tech,Thanh Hoa,Technology,Remote,30-36 trieu VND,2-4 nam,30000000,36000000,https://jobs.local/itviec/qa-engineer-1849,Tuyen dung QA Engineer tai GreenTech Tech o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-20T17:58:03+07:00
QA Engineer,Sunrise Cloud,Binh Duong,Technology,Remote,32-39 trieu VND,2-4 nam,32000000,39000000,https://jobs.local/itviec/qa-engineer-1850,Tuyen dung QA Engineer tai Sunrise Cloud o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-25T16:58:03+07:00
Data Scientist,NorthStar Cloud,Khanh Hoa,Data,Remote,13-15 trieu VND,0-1 nam,13000000,15000000,https://jobs.local/itviec/data-scientist-1851,Tuyen dung Data Scientist tai NorthStar Cloud o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-24T07:58:03+07:00
UI UX Designer,NorthStar Tech,Hai Phong,Technology,Hybrid,30-48 trieu VND,3-5 nam,30000000,48000000,https://jobs.local/itviec/ui-ux-designer-1852,Tuyen dung UI UX Designer tai NorthStar Tech o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-15T17:58:03+07:00
DevOps Engineer,MinhLong Labs,Thai Nguyen,Technology,Remote,52-63 trieu VND,5+ nam,52000000,63000000,https://jobs.local/itviec/devops-engineer-1853,Tuyen dung DevOps Engineer tai MinhLong Labs o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-13T20:58:03+07:00
Frontend Developer,RiverStone Software,Hanoi,Technology,Hybrid,41-54 trieu VND,3-5 nam,41000000,54000000,https://jobs.local/itviec/frontend-developer-1854,Tuyen dung Frontend Developer tai RiverStone Software o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-02T21:58:03+07:00
DevOps Engineer,GlobalNext Digital,Bac Ninh,Technology,Part-time,13-18 trieu VND,0-1 nam,13000000,18000000,https://jobs.local/itviec/devops-engineer-1855,Tuyen dung DevOps Engineer tai GlobalNext Digital o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-05T16:58:03+07:00
Data Analyst,VinaSpark AI,Binh Dinh,Data,Shift,24-33 trieu VND,2-4 nam,24000000,33000000,https://jobs.local/itviec/data-analyst-1856,Tuyen dung Data Analyst tai VinaSpark AI o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-05T07:58:03+07:00
